168 624
73 79 0.95
74 2 0.89
74 74 0.02
74 75 0.07000000000000001
74 80 0.95
75 3 0.89
75 75 0.02
75 81 0.95
76 4 0.89
76 76 0.02
76 77 0.07000000000000001
76 82 0.95
77 5 0.89
77 77 0.02
77 83 0.95
78 6 0.89
78 79 0.07000000000000001
78 80 0.85
78 82 0.02
78 84 0.12778
78 90 0.07822999999999999
79 7 0.89
79 81 0.85
79 83 0.02
79 85 0.12778
79 91 0.07822999999999999
80 8 0.89
80 81 0.07000000000000001
80 86 0.12778
80 92 0.07822999999999999
81 9 0.89
81 87 0.12778
81 93 0.07822999999999999
82 10 0.89
82 83 0.07000000000000001
82 88 0.12778
82 94 0.07822999999999999
83 11 0.89
83 89 0.12778
83 95 0.07822999999999999
84 12 0.89
84 72 0.89
84 85 0.07000000000000001
84 86 0.85
84 88 0.02
85 13 0.89
85 73 0.89
85 87 0.85
85 89 0.02
86 14 0.89
86 74 0.89
86 87 0.07000000000000001
87 15 0.89
87 75 0.89
88 16 0.89
88 76 0.89
88 89 0.07000000000000001
89 17 0.89
89 77 0.89
90 18 0.89
90 91 0.07000000000000001
90 92 0.85
90 94 0.02
91 19 0.89
91 93 0.85
91 95 0.02
92 20 0.89
92 93 0.07000000000000001
93 21 0.89
94 22 0.89
94 95 0.07000000000000001
95 23 0.89
96 96 0.02
96 97 0.07000000000000001
96 98 0.85
96 100 0.02
96 102 0.95
96 120 0.06
96 144 0.0345
97 97 0.02
97 99 0.85
97 101 0.02
97 103 0.95
97 121 0.06
97 145 0.0345
98 98 0.02
98 99 0.07000000000000001
98 104 0.95
98 122 0.06
98 146 0.0345
99 99 0.02
99 105 0.95
99 123 0.06
99 147 0.0345
100 100 0.02
100 101 0.07000000000000001
100 106 0.95
100 124 0.06
100 148 0.0345
101 101 0.02
101 107 0.95
101 125 0.06
101 149 0.0345
102 103 0.07000000000000001
102 104 0.85
102 106 0.02
102 108 0.12778
102 114 0.07822999999999999
102 126 0.06
102 150 0.0345
103 105 0.85
103 107 0.02
103 109 0.12778
103 115 0.07822999999999999
103 127 0.06
103 151 0.0345
104 105 0.07000000000000001
104 110 0.12778
104 116 0.07822999999999999
104 128 0.06
104 152 0.0345
105 111 0.12778
105 117 0.07822999999999999
105 129 0.06
105 153 0.0345
106 107 0.07000000000000001
106 112 0.12778
106 118 0.07822999999999999
106 130 0.06
106 154 0.0345
107 113 0.12778
107 119 0.07822999999999999
107 131 0.06
107 155 0.0345
108 96 0.89
108 109 0.07000000000000001
108 110 0.85
108 112 0.02
108 132 0.06
108 156 0.0345
109 97 0.89
109 111 0.85
109 113 0.02
109 133 0.06
109 157 0.0345
110 98 0.89
110 111 0.07000000000000001
110 134 0.06
110 158 0.0345
111 99 0.89
111 135 0.06
111 159 0.0345
112 100 0.89
112 113 0.07000000000000001
112 136 0.06
112 160 0.0345
113 101 0.89
113 137 0.06
113 161 0.0345
114 115 0.07000000000000001
114 116 0.85
114 118 0.02
114 138 0.06
114 162 0.0345
115 117 0.85
115 119 0.02
115 139 0.06
115 163 0.0345
116 117 0.07000000000000001
116 140 0.06
116 164 0.0345
117 141 0.06
117 165 0.0345
118 119 0.07000000000000001
118 142 0.06
118 166 0.0345
119 143 0.06
119 167 0.0345
120 0 0.89
120 120 0.02
120 121 0.07000000000000001
120 122 0.85
120 124 0.02
120 126 0.95
121 1 0.89
121 121 0.02
121 123 0.85
121 125 0.02
121 127 0.95
122 2 0.89
122 122 0.02
122 123 0.07000000000000001
122 128 0.95
123 3 0.89
123 123 0.02
123 129 0.95
124 4 0.89
124 124 0.02
124 125 0.07000000000000001
124 130 0.95
125 5 0.89
125 125 0.02
125 131 0.95
126 6 0.89
126 127 0.07000000000000001
126 128 0.85
126 130 0.02
126 132 0.12778
126 138 0.07822999999999999
127 7 0.89
127 129 0.85
127 131 0.02
127 133 0.12778
127 139 0.07822999999999999
128 8 0.89
128 129 0.07000000000000001
128 134 0.12778
128 140 0.07822999999999999
129 9 0.89
129 135 0.12778
129 141 0.07822999999999999
130 10 0.89
130 131 0.07000000000000001
130 136 0.12778
130 142 0.07822999999999999
131 11 0.89
131 137 0.12778
131 143 0.07822999999999999
132 12 0.89
132 120 0.89
132 133 0.07000000000000001
132 134 0.85
132 136 0.02
133 13 0.89
133 121 0.89
133 135 0.85
133 137 0.02
134 14 0.89
134 122 0.89
134 135 0.07000000000000001
135 15 0.89
135 123 0.89
136 16 0.89
136 124 0.89
136 137 0.07000000000000001
137 17 0.89
137 125 0.89
138 18 0.89
138 139 0.07000000000000001
138 140 0.85
138 142 0.02
139 19 0.89
139 141 0.85
139 143 0.02
140 20 0.89
140 141 0.07000000000000001
141 21 0.89
142 22 0.89
142 143 0.07000000000000001
143 23 0.89
144 144 0.02
144 145 0.07000000000000001
144 146 0.85
144 148 0.02
144 150 0.95
145 145 0.02
145 147 0.85
145 149 0.02
145 151 0.95
146 146 0.02
146 147 0.07000000000000001
146 152 0.95
147 147 0.02
147 153 0.95
148 148 0.02
148 149 0.07000000000000001
148 154 0.95
149 149 0.02
149 155 0.95
150 151 0.07000000000000001
150 152 0.85
150 154 0.02
150 156 0.12778
150 162 0.07822999999999999
151 153 0.85
151 155 0.02
151 157 0.12778
151 163 0.07822999999999999
152 153 0.07000000000000001
152 158 0.12778
152 164 0.07822999999999999
153 159 0.12778
153 165 0.07822999999999999
154 155 0.07000000000000001
154 160 0.12778
154 166 0.07822999999999999
155 161 0.12778
155 167 0.07822999999999999
156 144 0.89
156 157 0.07000000000000001
156 158 0.85
156 160 0.02
157 145 0.89
157 159 0.85
157 161 0.02
158 146 0.89
158 159 0.07000000000000001
159 147 0.89
160 148 0.89
160 161 0.07000000000000001
161 149 0.89
162 163 0.07000000000000001
162 164 0.85
162 166 0.02
163 165 0.85
163 167 0.02
164 165 0.07000000000000001
165 165 1
166 167 0.07000000000000001
167 167 1
